CIK|Company_Name|Form_type|Date_filed|Filename
1000456|ACME CORPORATION|10-Q|2020-01-15|edgar/data/1000456/0001234567-20-012345.txt
1002345|NORTHSTAR HOLDINGS|10-K|2020-02-20|edgar/data/1002345/0002345678-20-234567.txt
1012345|GLOBAL TECH INC|8-K|2020-03-05|edgar/data/1012345/0003456789-20-345678.txt
1023456|SUNRISE INDUSTRIES|4|2020-03-25|edgar/data/1023456/0004567890-20-456789.txt
1034567|PIONEER FINANCIAL|10-Q|2020-01-10|edgar/data/1034567/0005678901-20-567890.txt
1045678|FORESIGHT SOLUTIONS|10-K|2020-02-05|edgar/data/1045678/0006789012-20-678901.txt
1056789|QUANTUM SYSTEMS|8-K|2020-03-12|edgar/data/1056789/0007890123-20-789012.txt
1067890|LEGACY ENTERPRISES|4|2020-01-30|edgar/data/1067890/0008901234-20-890123.txt
1078901|INNOVATIVE PARTNERS|10-Q|2020-02-28|edgar/data/1078901/0009012345-20-901234.txt
1089012|PRIME VENTURES|10-K|2020-03-17|edgar/data/1089012/0010123456-20-012345.txt
